timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
0.75,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
0.811,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
0.9,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
0.961,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.05,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.111,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.2,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.261,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.35,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.41,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.501,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.59,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.68,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.77,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.86,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
1.95,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.04,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.101,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.161,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.25,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.311,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.4,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.461,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.58,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.67,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.762,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.85,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
2.941,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.031,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.12,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.211,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.3,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.39,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.48,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.57,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.661,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.75,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.87,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
3.96,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.05,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.111,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.2,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.32,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.41,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.5,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.59,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.68,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.77,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.86,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
4.95,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
5.012,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
5.1,41,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
5.161,41,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
