timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
1.141,26,99.0,864.0,0.0,19.0,9.69,83.1,18.0,14.1,14.5
1.319,26,99.0,864.0,0.0,19.0,9.69,83.1,18.0,14.1,14.5
1.47,26,98.0,864.0,0.0,19.0,9.69,83.1,18.0,14.1,14.5
1.62,26,98.0,863.0,0.0,19.0,9.69,83.1,18.0,14.1,14.5
1.744,26,98.0,863.0,0.0,19.0,9.69,83.1,18.0,14.1,14.5
1.949,26,98.0,863.0,0.0,20.0,9.69,83.1,18.0,14.1,14.5
2.07,26,98.0,863.0,0.0,20.0,9.63,83.1,18.0,14.1,14.5
2.161,26,98.0,863.0,0.0,20.0,9.63,83.1,18.0,14.1,14.5
2.282,26,98.0,863.0,0.0,20.0,9.63,83.1,18.0,14.1,14.5
2.46,26,98.0,863.0,0.0,20.0,9.63,83.1,18.0,15.3,14.5
3.092,26,98.0,863.0,0.0,20.0,9.63,83.1,18.0,15.3,14.9
3.331,26,98.0,863.0,0.0,20.0,9.63,83.1,18.0,15.3,14.9
3.81,26,99.0,863.0,0.0,20.0,9.63,83.1,18.0,15.3,14.9
3.902,26,99.0,893.0,0.0,20.0,9.63,83.1,18.0,15.3,14.9
3.992,26,99.0,893.0,5.0,20.0,9.63,83.1,18.0,15.3,14.9
4.11,26,99.0,893.0,5.0,21.0,9.63,83.1,18.0,15.3,14.9
4.231,26,99.0,893.0,5.0,21.0,11.91,83.1,18.0,15.3,14.9
4.41,26,99.0,893.0,5.0,21.0,11.91,83.1,18.0,15.3,14.9
4.561,26,99.0,893.0,5.0,21.0,11.91,83.1,18.0,15.3,14.9
4.65,26,99.0,893.0,5.0,21.0,11.91,83.1,18.0,17.6,14.9
4.83,26,99.0,893.0,5.0,21.0,11.91,83.1,18.0,17.6,20.4
4.921,26,99.0,893.0,5.0,21.0,11.91,83.1,18.0,17.6,20.4
5.042,26,101.0,893.0,5.0,21.0,11.91,83.1,18.0,17.6,20.4
5.161,26,101.0,1163.0,5.0,21.0,11.91,83.1,18.0,17.6,20.4
5.279,26,101.0,1163.0,10.0,21.0,11.91,83.1,18.0,17.6,20.4
5.431,26,101.0,1163.0,10.0,22.0,11.91,83.1,18.0,17.6,20.4
5.55,26,101.0,1163.0,10.0,22.0,17.83,83.1,18.0,17.6,20.4
5.673,26,101.0,1163.0,10.0,22.0,17.83,83.1,18.0,17.6,20.4
5.793,26,101.0,1163.0,10.0,22.0,17.83,83.1,18.0,17.6,20.4
5.971,26,101.0,1163.0,10.0,22.0,17.83,83.1,18.0,38.8,20.4
6.061,26,101.0,1163.0,10.0,22.0,17.83,83.1,18.0,38.8,40.4
6.27,27,101.0,1163.0,10.0,22.0,17.83,83.1,18.0,38.8,40.4
6.393,27,112.0,1163.0,10.0,22.0,17.83,83.1,18.0,38.8,40.4
6.48,27,112.0,1715.0,10.0,22.0,17.83,83.1,18.0,38.8,40.4
6.571,27,112.0,1715.0,15.0,22.0,17.83,83.1,18.0,38.8,40.4
6.661,27,112.0,1715.0,15.0,25.0,17.83,83.1,18.0,38.8,40.4
6.779,27,112.0,1715.0,15.0,25.0,32.86,83.1,18.0,38.8,40.4
6.87,27,112.0,1715.0,15.0,25.0,32.86,83.1,18.0,38.8,40.4
6.93,27,112.0,1715.0,15.0,25.0,32.86,83.1,18.0,38.8,40.4
7.11,27,112.0,1715.0,15.0,25.0,32.86,83.1,18.0,42.7,40.4
